Series Name,Series Code,Country Name,Country Code,internet_variable
Secure Internet servers,IT.NET.SECR,Afghanistan,AFG,1362
Secure Internet servers,IT.NET.SECR,Albania,ALB,2511
Secure Internet servers,IT.NET.SECR,Algeria,DZA,2106
Secure Internet servers,IT.NET.SECR,American Samoa,ASM,12
Secure Internet servers,IT.NET.SECR,Andorra,AND,751
Secure Internet servers,IT.NET.SECR,Angola,AGO,660
Secure Internet servers,IT.NET.SECR,Antigua and Barbuda,ATG,122
Secure Internet servers,IT.NET.SECR,Argentina,ARG,167248
Secure Internet servers,IT.NET.SECR,Armenia,ARM,1741
Secure Internet servers,IT.NET.SECR,Aruba,ABW,169
Secure Internet servers,IT.NET.SECR,Australia,AUS,1022449
Secure Internet servers,IT.NET.SECR,Austria,AUT,301414
Secure Internet servers,IT.NET.SECR,Azerbaijan,AZE,3021
Secure Internet servers,IT.NET.SECR,"Bahamas, The",BHS,496
Secure Internet servers,IT.NET.SECR,Bahrain,BHR,667
Secure Internet servers,IT.NET.SECR,Bangladesh,BGD,23085
Secure Internet servers,IT.NET.SECR,Barbados,BRB,298
Secure Internet servers,IT.NET.SECR,Belarus,BLR,70824
Secure Internet servers,IT.NET.SECR,Belgium,BEL,279411
Secure Internet servers,IT.NET.SECR,Belize,BLZ,52225
Secure Internet servers,IT.NET.SECR,Benin,BEN,226
Secure Internet servers,IT.NET.SECR,Bermuda,BMU,484
Secure Internet servers,IT.NET.SECR,Bhutan,BTN,527
Secure Internet servers,IT.NET.SECR,Bolivia,BOL,2452
Secure Internet servers,IT.NET.SECR,Bosnia and Herzegovina,BIH,10382
Secure Internet servers,IT.NET.SECR,Botswana,BWA,620
Secure Internet servers,IT.NET.SECR,Brazil,BRA,656211
Secure Internet servers,IT.NET.SECR,British Virgin Islands,VGB,22408
Secure Internet servers,IT.NET.SECR,Brunei Darussalam,BRN,6890
Secure Internet servers,IT.NET.SECR,Bulgaria,BGR,333361
Secure Internet servers,IT.NET.SECR,Burkina Faso,BFA,125
Secure Internet servers,IT.NET.SECR,Burundi,BDI,103
Secure Internet servers,IT.NET.SECR,Cabo Verde,CPV,99
Secure Internet servers,IT.NET.SECR,Cambodia,KHM,3152
Secure Internet servers,IT.NET.SECR,Cameroon,CMR,444
Secure Internet servers,IT.NET.SECR,Canada,CAN,1515773
Secure Internet servers,IT.NET.SECR,Cayman Islands,CYM,2002
Secure Internet servers,IT.NET.SECR,Central African Republic,CAF,6
Secure Internet servers,IT.NET.SECR,Chad,TCD,21
Secure Internet servers,IT.NET.SECR,Channel Islands,CHI,..
Secure Internet servers,IT.NET.SECR,Chile,CHL,246876
Secure Internet servers,IT.NET.SECR,China,CHN,1338370
Secure Internet servers,IT.NET.SECR,Colombia,COL,20646
Secure Internet servers,IT.NET.SECR,Comoros,COM,8
Secure Internet servers,IT.NET.SECR,"Congo, Dem. Rep.",COD,345
Secure Internet servers,IT.NET.SECR,"Congo, Rep.",COG,46
Secure Internet servers,IT.NET.SECR,Costa Rica,CRI,6722
Secure Internet servers,IT.NET.SECR,Cote d'Ivoire,CIV,1493
Secure Internet servers,IT.NET.SECR,Croatia,HRV,90474
Secure Internet servers,IT.NET.SECR,Cuba,CUB,775
Secure Internet servers,IT.NET.SECR,Curacao,CUW,735
Secure Internet servers,IT.NET.SECR,Cyprus,CYP,30171
Secure Internet servers,IT.NET.SECR,Czechia,CZE,723194
Secure Internet servers,IT.NET.SECR,Denmark,DNK,1615776
Secure Internet servers,IT.NET.SECR,Djibouti,DJI,49
Secure Internet servers,IT.NET.SECR,Dominica,DMA,3378
Secure Internet servers,IT.NET.SECR,Dominican Republic,DOM,1375
Secure Internet servers,IT.NET.SECR,Ecuador,ECU,6711
Secure Internet servers,IT.NET.SECR,"Egypt, Arab Rep.",EGY,4503
Secure Internet servers,IT.NET.SECR,El Salvador,SLV,876
Secure Internet servers,IT.NET.SECR,Equatorial Guinea,GNQ,47
Secure Internet servers,IT.NET.SECR,Eritrea,ERI,3
Secure Internet servers,IT.NET.SECR,Estonia,EST,112151
Secure Internet servers,IT.NET.SECR,Eswatini,SWZ,128
Secure Internet servers,IT.NET.SECR,Ethiopia,ETH,654
Secure Internet servers,IT.NET.SECR,Faroe Islands,FRO,294
Secure Internet servers,IT.NET.SECR,Fiji,FJI,238
Secure Internet servers,IT.NET.SECR,Finland,FIN,451490
Secure Internet servers,IT.NET.SECR,France,FRA,2440930
Secure Internet servers,IT.NET.SECR,French Polynesia,PYF,345
Secure Internet servers,IT.NET.SECR,Gabon,GAB,98
Secure Internet servers,IT.NET.SECR,"Gambia, The",GMB,70
Secure Internet servers,IT.NET.SECR,Georgia,GEO,13020
Secure Internet servers,IT.NET.SECR,Germany,DEU,8109646
Secure Internet servers,IT.NET.SECR,Ghana,GHA,1846
Secure Internet servers,IT.NET.SECR,Gibraltar,GIB,757
Secure Internet servers,IT.NET.SECR,Greece,GRC,95300
Secure Internet servers,IT.NET.SECR,Greenland,GRL,232
Secure Internet servers,IT.NET.SECR,Grenada,GRD,65
Secure Internet servers,IT.NET.SECR,Guam,GUM,176
Secure Internet servers,IT.NET.SECR,Guatemala,GTM,1798
Secure Internet servers,IT.NET.SECR,Guinea,GIN,89
Secure Internet servers,IT.NET.SECR,Guinea-Bissau,GNB,6
Secure Internet servers,IT.NET.SECR,Guyana,GUY,48
Secure Internet servers,IT.NET.SECR,Haiti,HTI,87
Secure Internet servers,IT.NET.SECR,Honduras,HND,985
Secure Internet servers,IT.NET.SECR,"Hong Kong SAR, China",HKG,528380
Secure Internet servers,IT.NET.SECR,Hungary,HUN,319932
Secure Internet servers,IT.NET.SECR,Iceland,ISL,27673
Secure Internet servers,IT.NET.SECR,India,IND,662298
Secure Internet servers,IT.NET.SECR,Indonesia,IDN,513564
Secure Internet servers,IT.NET.SECR,"Iran, Islamic Rep.",IRN,203430
